114.38,57.62,2.59,4.53,3.56,3.32,2.39,4.9,5.35,2.8,3.93,5.66,5.68,3.19,7.18,6.92,6.7,4.89,111.91,112.58,126.46,120.71,83.51,25.35,25.34,27.54,19.87,82.14,82.14,82.61,83.08,102.65,81.39,84.4,90.83,83.0,83.08,80.3,79.59,83.35,81.75,79.55,81.21,82.83,82.98,80.04,79.63,78.43,77.65,77.66,80.09,79.35,81.16,79.47,76.23,76.94,159.65,77.17,76.77,75.74,77.14,78.46,77.01,77.6,78.94,77.0,97.72,100.9,24.38,13.32,25.58,15.72,13.27,8.72,4.06,3.08,6.25,7.72,7.79,3.49,16.46,18.01,3.64,3.74,6.26,16.12,8.34,17.2,0.8,16.44,5.01,1.64,4.3,6.26,5.68,5.68,3.74,0.92,22.94,37.99,7.2,7.3,37.8,8.94,9.01,8.67,7.25,3.36,4.34,17.15,3.65,2.53,2.91,0.0,13.73,18.59,12.0,10.82,8.78,12.01,10.27,12.92,12.15,11.58,12.28,11.0,9.21,11.71,12.92,11.16,11.38,11.2,11.25,15.06,11.71,12.53,10.9,11.08,12.59,8.46,11.17,10.71,13.38,40.67,27.43,27.35,39.43,31.91,20.1,39.67,25.49,34.62,0.89,79.46,77.43,69.95,82.94,64.5,4.32,5.29,4.16,3.13,4.31,45.15,45.46,22.3,19.82,23.17,33.14,26.54,23.43,21.34,26.56,23.25,21.1,24.53,20.67,26.43,22.1,27.41,17.8,25.73,27.1,20.98,19.34,26.15,19.5,32.05,15.1,21.77,27.43,18.45,22.47,15.22,23.51,23.7,9.65,10.2,9.7,9.5,10.65,8.98,10.11,48.6,33.51,31.63,31.12,32.58,31.44,32.61,32.0,31.51,83.62,77.74,77.75,75.5,75.45,72.21,56.82
128.95,72.18,17.76,19.17,18.73,16.62,17.89,20.48,20.07,17.96,18.58,20.37,20.4,17.9,21.9,21.63,21.42,19.45,126.47,127.14,130.86,119.87,121.92,24.51,24.5,26.7,16.34,81.3,81.3,81.77,82.24,101.81,80.55,83.56,89.99,82.16,82.24,79.46,78.75,82.51,80.91,78.71,80.37,81.99,82.14,79.2,78.79,77.59,76.81,76.82,79.25,78.51,80.32,78.63,75.39,76.1,174.21,76.33,75.93,74.9,76.3,77.62,76.17,76.76,78.1,76.16,96.88,100.06,38.94,32.91,40.15,33.11,30.66,11.83,12.24,11.68,10.37,12.99,7.94,17.2,12.93,14.48,17.35,14.92,10.37,12.6,16.18,13.67,14.31,15.6,15.44,15.15,11.53,19.23,18.65,18.65,11.78,13.97,14.54,31.03,8.95,9.05,33.89,7.75,7.82,12.45,9.77,16.87,12.2,13.62,11.16,13.16,16.71,14.52,0.0,4.86,8.84,9.53,5.58,3.0,5.4,7.29,10.99,8.84,8.35,8.38,5.18,3.34,7.29,9.35,5.36,4.03,3.93,11.79,5.56,5.69,4.89,5.06,9.42,6.24,3.05,4.03,5.09,23.15,13.7,13.63,23.02,18.19,6.38,24.44,11.76,20.89,13.95,65.74,63.7,56.22,69.21,50.78,19.04,18.61,18.8,16.64,17.82,31.42,31.74,18.78,15.25,19.64,26.83,23.01,19.9,17.82,23.03,19.72,17.57,21.01,17.14,22.9,18.58,23.88,14.27,22.2,23.57,17.46,14.76,22.62,15.97,25.8,12.54,18.25,23.91,14.92,18.94,12.66,19.98,20.17,4.24,4.56,4.84,4.63,5.01,7.74,4.87,34.88,29.99,28.1,27.6,29.05,27.91,29.08,28.48,27.98,82.78,76.9,76.91,74.66,74.61,71.37,71.38
133.98,77.21,22.8,24.2,23.76,21.65,22.93,25.52,25.1,23.0,23.61,25.41,25.43,22.94,26.93,26.67,26.45,24.49,131.5,132.17,135.9,124.91,126.95,29.55,29.53,31.73,20.26,86.33,86.33,86.81,87.28,106.85,85.58,88.59,95.02,87.2,87.28,84.5,83.79,87.55,85.94,83.75,85.4,87.03,87.18,84.24,83.82,82.63,81.84,81.85,84.29,83.54,85.36,83.66,80.43,81.14,179.25,81.37,80.96,79.93,81.34,82.65,81.21,81.8,83.13,81.19,101.91,105.09,43.98,37.95,45.18,38.14,35.69,16.87,17.28,16.71,15.4,18.03,12.97,22.23,16.85,18.41,22.39,19.96,15.41,16.52,21.21,17.59,19.34,20.64,20.48,20.19,16.57,24.27,23.69,23.69,16.82,19.01,18.45,26.77,13.99,14.09,29.63,12.79,12.85,17.49,14.81,21.91,17.24,17.54,16.2,18.2,21.75,19.55,5.44,0.0,12.76,13.04,10.62,8.03,10.44,11.21,14.91,12.76,12.27,12.3,10.21,8.38,11.21,13.27,10.46,9.07,8.97,15.71,9.48,9.62,10.49,10.06,13.35,11.28,8.08,9.06,9.01,18.88,9.44,9.36,18.76,13.92,2.11,20.18,7.5,16.63,18.98,61.47,59.44,51.95,64.94,46.51,24.07,23.65,23.83,21.67,22.86,27.16,27.47,22.7,19.17,23.57,22.56,26.93,23.82,21.74,26.48,23.65,21.49,24.93,21.07,26.82,22.5,27.8,18.19,26.12,27.65,21.38,18.69,26.54,19.89,21.53,16.46,22.17,30.61,18.84,22.86,16.58,23.91,24.09,9.27,9.6,9.87,9.67,10.04,12.77,9.91,30.61,33.91,32.03,31.52,32.97,31.83,33.0,32.4,31.9,87.81,81.94,81.94,79.69,79.64,76.4,76.42
127.21,70.44,16.02,17.43,16.99,14.88,16.15,18.75,18.33,16.23,16.84,18.63,18.66,16.17,20.16,19.9,19.68,17.71,124.73,125.4,127.79,116.8,118.85,21.44,21.43,23.63,11.55,78.23,78.23,78.7,79.17,98.74,77.48,80.49,86.92,79.09,79.17,76.39,75.68,79.44,77.84,75.64,77.3,78.92,79.07,76.13,75.72,74.52,73.74,73.75,76.18,75.44,77.25,75.56,72.32,73.03,172.47,73.26,72.86,71.83,73.23,74.55,73.1,73.69,75.03,73.09,93.81,96.99,37.2,31.17,38.41,31.37,28.92,10.09,10.88,10.1,8.96,11.13,6.36,15.46,8.14,9.69,15.62,13.19,8.97,7.8,14.44,8.88,12.73,12.55,13.71,13.58,10.17,17.5,16.91,16.91,10.21,12.4,17.32,35.16,6.39,6.49,38.02,10.13,10.19,15.1,8.06,18.44,10.84,8.83,9.58,11.59,14.97,12.94,5.41,8.99,0.0,4.32,4.0,4.0,3.99,2.5,6.2,4.05,3.55,3.59,3.22,3.31,2.5,4.56,1.75,2.8,3.05,5.74,0.76,0.9,1.78,1.34,0.59,4.66,4.15,2.51,1.68,27.28,17.83,17.76,27.15,22.32,10.5,28.57,15.89,25.02,12.37,69.87,67.83,60.35,73.34,54.9,17.3,16.88,17.06,18.2,19.39,35.55,35.86,13.98,10.45,14.85,24.82,18.21,15.11,13.02,18.24,14.93,12.78,16.21,12.35,18.11,13.78,19.09,9.48,17.4,18.78,12.66,9.97,17.83,11.18,23.73,7.74,13.45,19.11,10.12,14.15,7.87,15.19,15.38,3.38,3.93,3.43,3.22,4.37,10.16,3.83,39.01,25.19,23.31,22.8,24.26,23.12,24.29,23.68,23.19,79.71,73.83,73.84,71.59,71.54,68.3,69.65
123.62,66.86,12.44,13.85,13.41,11.3,12.57,15.16,14.74,12.64,13.25,15.05,15.08,12.58,16.58,16.31,16.1,14.13,121.15,121.82,125.98,114.99,117.04,19.63,19.62,21.82,9.73,76.41,76.41,76.89,77.36,96.93,75.67,78.68,85.1,77.28,77.36,74.58,73.87,77.63,76.02,73.83,75.49,77.11,77.26,74.32,73.9,72.71,71.93,71.94,74.37,73.62,75.44,73.74,70.51,71.22,168.89,71.45,71.05,70.02,71.42,72.73,71.29,71.88,73.22,71.28,92.0,95.18,33.62,27.59,34.82,27.78,25.33,6.51,8.23,8.0,6.32,7.58,5.34,11.87,6.32,7.88,12.03,9.6,6.32,5.99,10.85,7.06,10.63,10.74,10.12,11.48,7.52,13.91,13.33,13.33,9.2,10.3,20.35,38.86,3.74,3.85,41.72,9.88,9.95,15.33,5.41,14.85,8.19,7.01,7.49,9.49,11.39,10.84,9.4,12.69,3.93,0.0,5.16,7.28,6.65,2.39,5.28,2.23,1.74,0.73,5.59,6.61,2.39,4.3,6.27,6.1,6.07,5.18,4.47,4.6,5.8,5.97,4.52,5.35,7.55,5.61,5.38,30.54,21.53,21.46,29.3,26.02,14.21,29.54,19.59,28.72,10.27,73.57,71.53,64.05,77.04,58.61,13.72,13.29,13.48,14.62,15.81,39.25,39.56,12.17,8.64,13.04,23.01,16.4,13.3,11.21,16.42,13.12,10.97,14.4,10.54,16.29,11.97,17.28,7.67,15.59,16.96,10.85,8.16,16.02,9.36,21.91,5.93,11.64,17.3,8.31,12.33,6.06,13.38,13.57,6.03,6.58,6.08,5.87,7.03,9.92,6.49,42.71,23.38,21.5,20.99,22.45,21.3,22.47,21.87,21.37,77.89,72.02,72.02,69.78,69.73,66.48,66.06
123.46,66.69,12.27,13.68,13.24,11.13,12.4,13.3,14.58,12.47,13.09,14.88,14.91,12.41,16.41,16.14,15.93,13.96,120.98,121.65,128.8,117.81,119.85,22.45,22.44,24.64,13.96,79.23,79.23,79.71,80.18,99.75,78.49,81.5,87.92,80.1,80.18,77.4,76.69,80.45,78.84,76.65,78.3,79.93,80.08,77.14,76.72,75.53,74.75,74.75,77.19,76.44,78.26,76.56,73.33,74.04,168.72,74.27,73.87,72.84,74.24,75.55,74.11,74.7,76.03,74.1,94.82,97.99,33.45,21.99,34.66,27.62,25.17,6.34,7.13,6.57,5.26,7.68,2.83,11.71,10.55,12.11,11.86,8.19,5.26,10.22,10.39,11.29,9.2,13.54,9.95,10.04,6.43,13.74,13.16,13.16,6.68,8.87,17.15,36.45,3.84,3.95,39.31,6.6,6.66,12.05,4.66,11.76,7.1,11.24,6.05,8.06,11.22,9.41,5.42,10.28,4.99,5.12,0.0,3.71,1.96,4.91,7.52,6.46,5.97,5.1,0.9,3.4,4.91,6.53,3.07,2.89,2.94,8.93,3.4,4.22,2.6,2.77,5.57,0.89,2.86,2.41,5.07,28.57,19.12,19.05,28.44,23.61,11.79,29.86,17.18,26.31,8.84,71.16,69.12,61.64,74.63,56.19,13.55,13.12,13.31,11.53,12.72,36.84,37.15,15.99,13.18,17.27,27.23,20.63,17.52,14.77,20.65,17.35,14.53,17.96,14.61,20.52,16.2,21.5,11.89,19.82,21.19,14.92,12.7,20.24,13.59,26.14,10.47,15.2,20.86,12.54,16.56,10.6,17.61,17.12,1.35,1.89,1.39,1.19,2.34,6.63,1.8,40.3,27.61,25.73,25.22,26.67,25.53,26.7,26.1,25.6,80.71,74.84,74.84,72.6,72.55,69.3,65.89
126.85,70.08,15.67,17.07,16.63,14.52,15.8,18.39,17.97,15.87,16.48,18.28,18.3,15.81,19.8,19.54,19.32,17.36,124.37,125.04,128.77,117.78,119.82,22.42,22.4,24.6,14.58,79.2,79.2,79.67,80.15,99.72,78.45,81.46,87.89,80.07,80.15,77.37,76.66,80.42,78.81,76.62,78.27,79.9,80.05,77.11,76.69,75.5,74.71,74.72,77.16,76.41,78.23,76.53,73.3,74.01,172.12,74.23,73.83,72.8,74.21,75.52,74.08,74.67,76.0,74.06,94.78,97.96,36.85,30.82,38.05,31.01,28.56,9.74,10.78,10.22,8.91,10.89,6.48,15.1,11.17,12.73,15.26,12.83,8.91,10.84,14.08,11.91,12.85,13.51,13.35,13.69,10.08,17.14,16.56,16.56,10.33,12.52,16.68,34.18,6.67,6.77,37.04,9.76,9.82,14.46,8.31,18.08,10.75,11.86,9.7,11.7,14.61,13.06,2.96,8.01,7.08,7.44,4.12,0.0,3.94,5.53,9.23,7.08,6.59,6.62,3.72,1.42,5.53,7.59,3.26,1.94,2.22,10.03,3.8,3.94,2.79,2.96,7.66,4.78,1.59,1.93,3.33,26.3,16.85,16.78,26.17,21.33,9.52,27.59,14.91,24.04,12.49,68.88,66.85,59.37,72.36,53.92,16.94,16.52,16.7,17.84,19.03,34.57,34.88,17.02,13.49,17.88,29.98,21.25,18.14,16.06,21.27,17.97,15.81,19.25,15.39,21.14,16.82,22.12,12.51,20.44,21.81,15.7,13.01,20.86,14.21,28.95,10.78,16.49,22.15,13.16,17.18,10.9,18.23,18.41,2.78,3.1,3.38,3.17,3.55,9.75,3.41,38.03,28.23,26.35,25.84,27.29,26.15,27.32,26.72,26.22,80.68,74.81,74.81,72.56,72.51,69.27,69.29
124.94,68.17,13.76,15.16,14.72,12.61,13.89,14.79,16.06,13.96,14.57,16.37,16.39,13.9,17.89,17.63,17.41,15.45,122.46,123.14,128.79,117.8,119.84,22.44,22.43,24.63,14.86,79.22,79.22,79.7,80.17,99.74,78.48,81.49,87.91,80.09,80.17,77.39,76.68,80.44,78.83,76.64,78.29,79.92,80.07,77.13,76.71,75.52,74.73,74.74,77.18,76.43,78.25,76.55,73.32,74.03,170.21,74.26,73.86,72.83,74.23,75.54,74.1,74.69,76.02,74.09,94.81,97.98,34.94,23.48,36.14,29.1,26.65,7.82,8.62,8.05,6.74,9.16,4.32,13.19,11.45,13.01,13.35,9.68,6.75,11.12,11.88,12.19,10.69,13.53,11.44,11.53,7.91,15.23,14.65,14.65,8.16,10.35,15.16,36.27,5.33,5.43,39.13,5.71,5.78,11.17,6.15,13.25,8.58,12.14,7.54,9.54,12.71,10.9,5.24,10.1,5.55,6.61,1.96,3.53,0.0,5.81,9.01,7.36,6.87,6.58,1.56,3.87,5.81,8.02,3.06,2.88,2.76,9.49,3.39,4.21,2.59,2.76,6.13,1.51,2.68,2.4,5.06,28.39,18.94,18.87,28.26,23.43,11.62,29.68,17.0,26.13,10.32,70.98,68.94,61.46,74.45,56.02,15.04,14.61,14.79,13.01,14.2,36.66,36.97,17.3,13.77,18.16,28.13,21.53,18.42,16.34,21.55,18.25,16.09,19.53,15.66,21.42,17.1,22.4,12.79,20.72,22.09,15.98,13.28,21.14,14.49,27.04,11.06,16.77,22.43,13.44,17.46,11.18,18.5,18.69,1.17,1.51,1.14,0.94,1.95,5.75,0.64,40.12,28.51,26.62,26.12,27.57,26.43,27.6,27.0,26.5,80.7,74.83,74.83,72.59,72.54,69.29,67.38
126.92,70.15,15.73,17.14,16.7,14.59,15.86,18.46,18.04,15.94,16.55,18.34,18.37,15.88,19.87,19.61,19.39,17.42,124.44,125.11,127.5,116.51,118.56,21.15,21.14,23.34,11.25,77.94,77.94,78.41,78.88,98.45,77.19,80.2,86.62,78.8,78.88,76.1,75.39,79.15,77.55,75.35,77.01,78.63,78.78,75.84,75.43,74.23,73.45,73.46,75.89,75.15,76.96,75.26,72.03,72.74,172.18,72.97,72.57,71.54,72.94,74.25,72.81,73.4,74.74,72.8,93.52,96.7,36.91,30.88,38.12,31.08,28.63,9.8,10.23,9.33,8.31,9.58,5.59,15.17,7.84,9.4,15.33,12.89,8.32,7.51,14.15,8.59,11.96,12.26,13.41,12.81,9.52,17.21,16.62,16.62,9.44,11.63,18.67,36.51,5.74,5.84,39.37,9.36,9.42,14.81,7.4,18.14,10.19,8.53,8.82,10.82,14.68,12.17,6.75,10.34,1.58,4.86,4.43,5.35,5.34,0.0,5.91,3.76,3.26,3.3,4.56,4.65,0.0,4.27,3.09,4.14,4.4,5.45,2.11,2.24,3.12,2.69,2.16,4.62,5.5,3.86,3.03,28.62,19.18,19.1,30.82,23.66,11.85,31.06,17.24,26.37,11.6,71.21,69.18,61.69,74.68,56.25,17.01,16.59,16.77,17.91,19.1,36.89,37.21,13.69,10.16,14.56,24.53,17.92,14.82,12.73,17.95,14.64,12.49,15.92,12.06,17.81,13.49,18.8,9.19,17.11,18.49,12.37,9.68,17.54,10.89,23.44,7.45,13.16,18.82,9.83,13.85,7.58,14.9,15.09,4.73,5.27,4.77,4.57,5.72,9.4,5.18,40.35,24.9,23.02,22.51,23.97,22.82,23.99,23.39,22.89,79.41,73.54,73.55,71.3,71.25,68.01,69.35
124.79,68.03,13.61,15.02,14.58,12.47,13.74,16.33,15.91,13.81,14.42,16.22,16.25,13.75,17.75,17.48,17.26,15.3,122.32,122.99,127.23,116.24,118.29,20.88,20.87,23.07,10.98,77.66,77.66,78.14,78.61,98.18,76.92,79.93,86.35,78.53,78.61,75.83,75.12,78.88,77.28,75.08,76.74,78.36,78.51,75.57,75.15,73.96,73.18,73.19,75.62,74.87,76.69,74.99,71.76,72.47,170.06,72.7,72.3,71.27,72.67,73.98,72.54,73.13,74.47,72.53,93.25,96.43,34.79,28.76,35.99,28.95,26.5,7.68,8.82,8.59,6.9,8.17,7.14,13.04,7.57,9.13,13.2,10.77,6.91,7.24,12.03,8.32,11.22,8.75,11.29,12.07,8.11,15.08,14.5,14.5,9.79,10.89,22.48,41.11,4.33,4.43,43.97,10.47,10.53,15.92,6.0,16.02,8.78,8.26,8.07,10.08,12.56,11.43,11.35,14.93,6.17,4.48,7.02,9.94,8.5,4.63,0.0,3.28,3.99,4.07,7.45,8.74,4.63,2.87,7.69,8.23,8.2,6.76,6.71,6.84,7.72,7.29,6.76,6.94,9.41,7.74,7.63,31.79,23.77,23.7,30.55,28.26,16.45,30.79,21.83,33.13,10.86,75.81,73.77,66.29,79.28,60.85,14.89,14.46,14.65,15.79,16.98,41.49,41.81,12.32,9.52,13.36,24.26,17.65,14.55,11.1,17.67,14.37,10.86,14.29,10.94,17.54,13.22,18.53,8.92,16.84,18.22,11.26,9.03,17.27,10.61,23.16,6.81,11.53,17.19,9.56,13.58,6.93,14.63,13.46,7.89,8.44,7.94,7.73,8.88,10.5,8.34,44.95,24.63,22.75,22.24,23.7,22.55,23.72,23.12,22.62,79.14,73.27,73.27,71.03,70.98,67.73,67.23
123.89,67.13,12.71,14.12,13.68,11.57,12.84,15.43,15.01,12.91,13.52,15.32,15.35,12.85,16.85,16.58,16.36,14.4,121.42,122.09,124.89,113.89,115.94,18.54,18.52,20.72,8.64,75.32,75.32,75.79,76.27,95.83,74.57,77.58,84.01,76.19,76.27,73.48,72.78,76.53,74.93,72.73,74.39,76.01,76.17,73.22,72.81,71.61,70.83,70.84,73.28,72.53,74.35,72.65,69.41,70.12,169.16,70.35,69.95,68.92,70.32,71.64,70.2,70.79,72.12,70.18,90.9,94.08,33.89,27.86,35.09,28.05,25.6,6.78,10.15,8.72,8.08,7.94,7.27,12.14,5.23,6.78,12.3,9.87,8.08,4.9,11.13,5.97,12.91,9.65,10.39,13.75,8.24,14.18,13.6,13.6,11.92,13.0,20.72,38.56,4.46,4.57,41.42,10.6,10.67,16.05,6.13,15.12,9.89,5.92,8.2,12.2,11.66,13.42,8.8,12.39,3.62,2.25,6.47,7.39,7.39,2.08,2.88,0.0,1.44,1.52,6.61,6.7,2.08,1.24,5.14,6.19,6.45,4.08,4.16,4.29,5.17,4.74,4.21,7.07,7.54,5.91,5.08,29.44,21.22,21.15,28.21,25.71,13.9,28.45,19.29,30.78,12.97,73.26,71.22,63.74,76.73,58.3,13.99,13.56,13.75,14.89,16.08,38.94,39.26,11.07,7.73,11.94,21.91,15.31,12.2,10.12,15.33,12.02,9.87,13.31,9.44,15.2,10.87,16.18,6.57,14.5,15.87,9.76,7.25,14.92,8.27,20.82,5.02,10.55,16.21,7.22,11.24,5.15,12.28,12.47,6.77,7.32,6.82,6.62,7.77,10.64,7.23,42.4,22.29,20.4,19.9,21.35,20.21,21.38,20.77,20.28,76.8,70.92,70.93,68.68,68.63,65.39,66.33
125.42,68.65,14.23,15.64,15.2,13.09,14.36,16.95,16.53,14.43,15.04,16.84,16.87,14.37,18.37,18.1,17.89,15.92,122.94,123.61,126.0,115.01,117.05,19.65,19.63,21.84,9.75,76.43,76.43,76.91,77.38,96.95,75.69,78.7,85.12,77.3,77.38,74.6,73.89,77.65,76.04,73.85,75.5,77.13,77.28,74.34,73.92,72.73,71.94,71.95,74.39,73.64,75.46,73.76,70.53,71.24,170.68,71.47,71.07,70.04,71.44,72.75,71.31,71.9,73.23,71.3,92.02,95.19,35.41,29.38,36.61,29.58,27.13,8.3,11.67,10.24,9.6,9.46,6.22,13.67,6.34,7.9,13.82,11.39,9.61,6.01,12.65,7.08,14.43,10.76,11.91,15.27,9.76,15.7,15.12,15.12,10.07,14.52,19.29,37.13,5.98,6.09,39.99,9.98,10.05,15.44,7.65,16.64,11.41,7.03,9.73,13.73,13.18,14.95,7.38,10.96,2.2,2.53,5.05,5.97,5.96,0.65,4.4,2.25,0.0,1.8,5.19,5.28,0.65,2.76,3.72,4.77,5.02,5.2,2.73,2.87,3.75,3.31,2.79,5.24,6.12,4.48,3.65,30.56,19.8,19.73,29.32,24.28,12.47,29.56,17.86,26.99,14.49,71.83,69.8,62.32,75.31,56.87,15.51,15.08,15.27,16.41,17.6,37.52,37.83,12.19,8.66,13.06,23.02,16.42,13.31,11.23,16.44,13.14,10.99,14.42,10.56,16.31,11.99,17.3,7.69,15.61,16.98,10.87,8.18,16.03,9.38,21.93,5.95,11.66,17.32,8.33,12.35,6.07,13.4,13.58,5.35,5.9,5.4,5.19,6.34,10.02,5.8,40.98,23.4,21.52,21.01,22.46,21.32,22.49,21.89,21.39,77.91,72.04,72.04,69.79,69.74,66.5,67.85
124.66,67.89,13.48,14.89,14.45,12.34,13.61,16.2,15.78,13.68,14.29,16.09,16.11,13.62,17.62,17.35,17.13,15.17,122.19,122.86,125.25,114.26,116.3,18.9,18.88,21.08,9.0,75.68,75.68,76.16,76.63,96.2,74.93,77.94,84.37,76.55,76.63,73.85,73.14,76.9,75.29,73.1,74.75,76.38,76.53,73.59,73.17,71.98,71.19,71.2,73.64,72.89,74.71,73.01,69.78,70.49,169.93,70.72,70.31,69.28,70.69,72.0,70.56,71.15,72.48,70.54,91.26,94.44,34.66,28.63,35.86,28.82,26.37,7.55,8.41,8.18,6.49,7.76,5.0,12.91,5.59,7.15,13.07,10.64,6.5,5.26,11.9,6.33,10.81,10.01,11.16,11.65,7.7,14.95,14.37,14.37,9.38,10.48,20.29,38.13,3.92,4.02,40.99,10.06,10.12,15.51,5.58,15.89,8.37,6.28,7.66,9.67,12.43,11.02,8.38,11.96,3.2,0.73,5.11,6.97,6.96,1.65,3.65,1.5,1.01,0.0,6.18,6.27,1.65,2.01,4.72,5.76,6.02,4.45,3.73,3.87,4.74,4.31,3.78,5.3,7.12,5.48,4.65,29.8,20.8,20.72,28.57,25.28,13.47,28.81,18.86,27.99,10.45,72.83,70.8,63.32,76.31,57.87,14.76,14.33,14.52,15.66,16.84,38.52,38.83,11.44,7.91,12.3,22.27,15.67,12.56,10.48,15.69,12.39,10.23,13.67,9.81,15.56,11.24,16.54,6.93,14.86,16.23,10.12,7.43,15.28,8.63,21.18,5.2,10.91,16.57,7.58,11.6,5.32,12.65,12.83,6.35,6.9,6.4,6.19,7.34,10.09,6.8,41.97,22.65,20.77,20.26,21.71,20.57,21.74,21.14,20.64,77.16,71.29,71.29,69.04,68.99,65.75,67.1
123.89,67.12,12.7,14.11,13.67,11.56,12.83,13.73,15.0,12.9,13.51,15.31,15.34,12.84,16.84,16.57,16.36,14.39,121.41,122.08,128.01,117.02,119.07,21.66,21.65,23.85,14.08,78.45,78.45,78.92,79.39,98.96,77.7,80.71,87.13,79.31,79.39,76.61,75.9,79.66,78.06,75.86,77.52,79.14,79.29,76.35,75.94,74.74,73.96,73.97,76.4,75.66,77.47,75.78,72.54,73.25,169.15,73.48,73.08,72.05,73.45,74.76,73.32,73.91,75.25,73.31,94.03,97.21,33.88,22.42,35.08,28.04,25.59,6.77,7.56,7.0,5.69,8.11,3.26,12.14,10.67,12.23,12.29,8.62,5.69,10.34,10.82,11.41,9.63,12.75,10.38,10.47,6.86,14.17,13.59,13.59,7.11,9.29,16.36,36.05,4.27,4.37,38.91,7.02,7.09,12.48,5.09,12.19,7.53,11.36,6.48,8.48,11.65,9.84,5.02,9.88,4.77,5.55,0.9,3.3,1.56,5.03,7.95,6.58,6.09,5.53,0.0,2.62,5.03,6.96,2.28,2.11,2.08,8.71,2.62,3.44,1.81,1.98,5.36,1.56,2.46,1.62,4.28,28.16,18.72,18.65,28.04,23.2,11.39,29.46,16.78,25.91,9.27,70.75,68.72,61.24,74.23,55.79,13.98,13.55,13.74,11.96,13.15,36.44,36.75,16.52,12.99,17.39,27.35,20.75,17.64,15.56,20.77,17.47,15.32,18.75,14.89,20.64,16.32,21.63,12.01,19.94,21.31,15.2,12.51,20.36,13.71,26.26,10.28,15.99,21.65,12.66,16.68,10.4,17.73,17.91,0.94,1.49,0.99,0.79,1.94,7.06,1.4,39.89,27.73,25.85,25.34,26.79,25.65,26.82,26.22,25.72,79.92,74.05,74.06,71.81,71.76,68.52,66.32
126.18,69.41,14.99,16.4,15.96,13.85,15.12,17.72,17.3,15.2,15.81,17.6,17.63,15.14,19.13,18.86,18.65,16.68,123.7,124.37,128.1,117.1,119.15,21.74,21.73,23.93,14.39,78.53,78.53,79.0,79.48,99.04,77.78,80.79,87.22,79.39,79.47,76.69,75.99,79.74,78.14,75.94,77.6,79.22,79.37,76.43,76.02,74.82,74.04,74.05,76.48,75.74,77.55,75.86,72.62,73.33,171.44,73.56,73.16,72.13,73.53,74.85,73.4,73.99,75.33,73.39,94.11,97.29,36.17,30.14,37.38,30.34,27.89,9.06,10.48,9.7,10.36,10.22,5.96,14.43,10.98,12.54,14.59,12.15,10.37,10.65,13.41,11.72,12.33,12.83,12.67,13.18,9.77,16.47,15.88,15.88,9.81,12.0,16.93,35.6,5.99,6.1,38.46,10.39,10.45,15.03,7.66,17.4,12.17,11.67,9.18,11.19,13.94,12.54,4.56,9.43,5.12,6.76,3.61,2.45,3.59,5.34,9.04,6.89,6.4,6.43,2.82,0.0,5.34,7.4,2.59,1.26,1.54,9.05,2.92,3.74,2.12,2.29,5.7,4.27,2.64,1.26,4.59,27.71,18.27,18.19,27.59,22.75,10.94,29.01,16.33,25.46,11.97,70.3,68.27,60.78,73.77,55.34,16.27,15.85,16.03,17.17,18.36,35.99,36.3,16.83,13.3,17.69,27.66,21.06,17.95,15.87,21.08,17.78,15.62,19.06,15.19,20.95,16.63,21.93,12.32,20.25,21.62,15.51,12.82,20.67,14.02,26.57,10.59,16.3,21.96,12.97,16.99,10.71,18.04,18.22,3.02,3.35,3.03,2.82,3.8,9.94,3.66,39.44,28.04,26.16,25.65,27.1,25.96,27.13,26.53,26.03,80.01,74.13,74.14,71.89,71.84,68.6,68.61
