54.81,54.39,71.3,49.05,41.35,33.56,60.45,30.84,34.29,33.95,69.67,44.72,44.83,129.82,54.57,68.18,72.48,37.86,43.59,48.56,70.66,43.1,53.74,38.29,45.55,52.64,76.35,40.95,56.14,54.35,34.06,28.23,38.77,47.6,43.74,22.68,33.52,28.08,25.64,34.79,33.08,31.6,39.84,37.55,34.69,28.1,34.39,35.67,33.82,34.34,31.53,48.01,47.45,34.18,29.73,38.08,21.35,81.47,35.65,39.94,74.89,51.22,68.51,67.73,65.21,48.94,73.86,66.12,52.41,67.52,24.16,40.35,43.5,40.22,79.87,56.26,39.11,39.8,39.75,84.05,70.0,102.2,157.29,46.14,41.35,67.74,75.77,36.18,48.76,51.95,46.14,72.98,53.53,54.94,47.98,43.52,80.25,80.25,66.64,62.37,80.73,21.72,118.83,103.0,74.85,27.13,43.71,52.97,51.22,69.46,68.23,26.9,0.0,159.77,53.66,52.39,66.72,66.72,76.12,100.77,52.48,61.18,43.44,41.37,38.77,29.65,157.96,120.88,72.59,28.35,37.94,89.87,83.09,82.52,54.5,53.13,41.17,81.12,81.2,58.62,24.22,75.13,69.26,50.29,50.69,24.53,75.06,68.9,40.33,40.01,44.13,44.18,41.95,50.08,46.93,45.83,43.77,56.17,50.92,41.95,69.31,81.1,47.31,28.21,55.01,54.42,54.42,49.72,53.68,55.91,57.67,57.41,57.19,55.84,55.22,39.28,32.21,40.98,24.71,39.43,67.07,67.81,40.61,40.4,40.78,40.64,41.23,40.79,44.08,41.2,39.8,39.7,44.01,39.33,49.75,65.98,32.35,39.92,34.53,43.51,42.01,38.82,47.56,30.13,31.27,45.65,43.5,30.66,43.01,27.13,64.43,64.48,43.72,35.65,43.04,25.27,48.36,21.59,17.7
113.09,114.59,133.26,137.86,130.19,132.63,104.43,137.42,132.1,135.35,136.75,120.08,120.18,78.94,113.06,137.08,131.83,131.31,122.95,116.69,107.43,126.45,112.77,129.67,119.18,114.98,127.04,124.5,114.42,112.84,137.76,143.84,130.15,119.56,135.68,151.0,133.49,141.96,143.46,136.86,134.86,139.28,141.45,131.0,136.75,142.91,132.43,137.74,133.75,131.67,139.21,116.14,117.24,133.58,141.76,131.43,149.76,132.87,136.47,128.77,140.0,115.42,134.77,136.51,137.76,116.11,139.67,137.41,114.75,136.67,180.39,127.25,126.59,125.79,130.91,115.3,125.79,124.79,128.04,141.77,135.54,62.19,64.39,117.42,124.07,137.1,140.29,128.58,118.05,118.75,117.42,132.92,112.57,113.43,115.87,122.89,130.53,130.53,137.8,103.9,132.13,189.91,88.82,64.62,139.97,187.87,120.71,113.29,132.07,106.23,137.13,142.93,159.05,0.0,112.7,113.49,148.75,148.75,126.93,111.88,113.39,143.03,126.78,128.34,126.47,136.88,65.06,90.86,153.82,142.33,126.22,148.26,119.69,135.18,113.54,113.45,125.55,130.45,132.6,106.15,155.97,136.77,136.34,114.49,115.85,156.29,136.78,134.96,125.49,124.94,127.47,127.52,125.04,113.69,117.81,126.77,123.7,114.44,114.44,125.04,136.39,132.5,116.37,141.83,115.39,114.81,114.81,114.37,111.8,114.7,110.12,115.68,115.46,114.11,114.4,128.13,132.79,129.82,142.37,126.89,138.28,136.59,124.99,124.78,125.94,125.39,124.98,125.16,127.17,125.46,125.28,125.25,123.46,126.98,114.39,137.27,134.02,127.02,133.84,122.92,122.29,126.46,117.9,142.36,193.38,124.57,123.69,136.86,124.4,139.36,142.22,142.27,135.66,136.05,124.48,145.06,132.26,150.0,174.95
2.53,3.5,80.84,27.17,19.5,21.94,14.3,26.73,21.41,19.37,76.8,9.39,9.49,124.67,2.36,79.68,79.94,20.62,9.78,8.28,23.79,15.76,1.0,18.97,7.62,2.28,82.47,9.99,3.86,2.14,27.07,33.15,19.46,8.87,24.99,40.3,22.8,31.26,32.77,26.17,24.17,28.21,30.76,20.3,26.06,32.21,21.74,27.04,23.06,20.98,28.13,4.43,3.86,22.89,31.07,20.73,39.07,82.99,25.78,18.08,76.4,4.73,80.8,79.1,75.86,3.31,75.37,76.78,2.05,79.26,70.72,16.56,15.89,12.49,81.38,3.82,12.49,11.49,17.34,97.35,78.09,55.03,110.12,6.73,9.56,78.07,77.28,14.5,7.36,8.06,6.73,81.02,0.8,2.73,4.7,9.72,81.77,81.77,77.29,16.75,82.24,80.24,120.35,55.82,76.37,78.21,8.56,2.6,37.41,22.59,79.73,32.24,49.38,112.59,0.0,2.79,77.38,77.38,82.72,102.29,2.7,71.84,16.09,17.65,12.79,26.19,110.79,80.97,83.25,31.64,22.55,100.52,90.46,84.03,1.77,2.75,11.04,82.64,82.72,13.54,45.92,76.65,77.24,1.78,4.1,46.24,76.58,78.57,10.98,10.43,16.78,16.83,14.35,0.99,4.43,16.08,13.01,3.89,1.73,14.35,78.98,82.62,4.66,31.14,4.3,3.72,3.72,1.67,1.4,3.24,5.39,5.13,4.91,3.56,3.1,17.43,22.1,19.13,31.68,16.2,79.23,79.19,10.48,10.27,11.43,10.88,11.68,11.85,16.48,12.15,11.98,12.02,12.77,16.29,1.69,76.63,23.33,16.33,23.14,9.76,9.24,11.95,4.52,32.69,83.71,13.87,13.0,20.88,13.7,26.27,75.08,75.13,24.97,25.36,13.79,41.65,37.59,39.31,65.28
2.59,3.56,81.36,27.69,20.02,22.45,14.21,27.25,21.92,20.81,77.32,9.9,10.01,124.58,2.35,80.19,80.45,21.13,11.23,9.72,23.7,16.27,1.52,19.49,9.0,3.73,82.98,11.43,3.93,2.13,27.58,33.66,19.97,9.39,25.5,40.82,23.32,31.78,33.29,26.68,24.68,29.65,31.27,20.82,26.58,32.73,22.25,27.56,23.58,21.49,29.58,5.87,5.3,23.4,31.58,21.25,39.58,83.5,26.3,18.59,76.92,5.25,81.31,79.62,76.38,4.76,75.89,77.29,3.49,79.78,78.24,17.08,16.41,15.61,81.9,4.04,15.61,14.62,17.86,97.87,78.6,54.94,110.03,7.25,11.0,78.58,77.8,15.95,7.87,8.58,7.24,81.54,1.32,2.72,5.69,11.17,82.29,82.29,77.81,16.66,82.76,87.75,80.99,55.73,76.88,85.72,10.01,3.11,40.09,22.5,80.24,32.75,56.89,112.5,1.45,0.0,77.89,77.9,83.23,102.8,3.21,72.36,16.6,18.16,14.24,26.71,110.7,81.03,83.76,32.15,23.99,101.04,90.97,84.55,2.28,3.27,12.49,83.15,83.23,16.47,47.37,77.16,77.75,3.23,5.67,47.69,77.09,79.09,12.42,11.88,17.29,17.35,14.86,2.43,5.88,16.59,13.52,3.95,3.18,14.86,79.5,83.13,6.11,31.65,4.37,3.79,3.79,3.11,1.46,4.68,5.45,5.19,4.97,3.62,3.01,17.95,22.62,19.65,32.2,16.72,79.74,79.7,11.92,11.72,12.87,12.33,14.81,14.98,16.99,15.28,15.1,15.07,13.28,16.81,3.14,77.15,23.85,16.84,23.66,11.2,10.69,13.39,5.96,34.14,91.23,14.39,13.52,22.33,14.22,27.71,75.6,75.65,25.49,25.87,14.3,42.16,40.28,39.82,72.79
78.96,78.53,18.61,58.15,66.87,58.11,90.57,59.48,60.1,82.17,16.99,71.99,72.1,71.31,78.71,15.5,19.8,60.1,78.03,83.42,100.06,66.31,77.88,62.35,72.84,80.09,23.66,73.72,80.29,78.49,57.44,50.49,62.83,71.75,57.57,72.26,55.44,50.25,68.0,53.55,57.04,77.11,48.88,59.78,53.44,49.55,61.72,54.87,57.12,58.48,77.03,75.12,76.23,62.87,47.33,58.92,71.03,27.24,53.91,61.92,15.7,75.36,15.83,15.05,11.93,77.17,21.12,13.44,79.86,14.84,80.89,74.08,73.41,73.94,23.5,80.4,73.86,73.06,74.86,18.37,17.32,131.3,90.15,73.05,74.51,15.06,15.99,78.59,72.91,72.6,73.05,20.3,77.68,79.09,74.85,77.96,23.89,23.89,13.96,93.02,26.5,80.25,60.32,141.16,15.67,83.86,75.14,77.11,105.37,98.86,15.55,49.58,65.33,148.71,77.81,76.54,0.0,0.0,23.44,42.26,76.63,7.66,66.65,67.87,74.53,62.27,88.22,62.37,5.07,50.8,93.83,23.33,30.41,29.55,78.65,77.27,74.5,29.1,26.97,92.83,81.4,18.16,16.58,78.39,74.84,81.71,18.09,16.22,74.44,73.89,67.0,67.05,71.86,77.88,75.47,63.71,72.04,80.31,78.72,71.86,16.63,26.87,74.77,50.12,79.15,78.57,78.57,77.94,77.82,81.04,81.82,81.55,81.33,79.98,79.37,61.26,62.09,68.48,66.91,64.57,14.38,15.13,73.94,73.73,74.88,74.34,73.05,74.52,74.0,74.93,73.35,73.55,71.1,70.99,77.97,13.3,58.9,62.32,56.78,78.0,75.17,74.65,76.89,75.07,88.0,72.74,70.98,83.68,71.22,80.33,6.75,6.8,57.56,53.51,71.3,73.6,102.51,71.27,74.3
78.96,78.54,18.62,58.15,66.87,58.12,90.58,59.49,60.1,82.18,16.99,72.0,72.1,71.32,78.72,15.5,19.81,60.1,78.03,83.42,100.07,66.32,77.89,62.35,72.85,80.1,23.67,73.73,80.29,78.5,57.45,50.49,62.83,71.75,57.58,72.27,55.45,50.25,68.0,53.56,57.04,77.11,48.88,59.79,53.45,49.56,61.73,54.88,57.13,58.48,77.04,75.13,76.23,62.88,47.34,58.92,71.03,27.25,53.92,61.93,15.71,75.37,15.84,15.05,11.93,77.18,21.12,13.44,79.86,14.84,80.89,74.08,73.41,73.95,23.5,80.41,73.86,73.07,74.87,18.37,17.32,131.31,90.16,73.06,74.52,15.07,15.99,78.59,72.91,72.61,73.06,20.3,77.68,79.09,74.86,77.97,23.89,23.89,13.96,93.03,26.5,80.25,60.33,141.16,15.67,83.87,75.15,77.12,105.38,98.86,15.55,49.59,65.33,148.71,77.81,76.54,0.0,0.0,23.44,42.27,76.63,7.67,66.65,67.87,74.54,62.28,88.23,62.37,5.07,50.8,93.84,23.33,30.42,29.55,78.65,77.28,74.51,29.11,26.98,92.83,81.4,18.17,16.58,78.4,74.84,81.71,18.1,16.22,74.44,73.89,67.01,67.06,71.87,77.88,75.47,63.72,72.04,80.32,78.72,71.87,16.63,26.88,74.77,50.13,79.16,78.57,78.57,77.95,77.83,81.05,81.82,81.56,81.34,79.99,79.37,61.27,62.09,68.48,66.91,64.58,14.39,15.14,73.94,73.73,74.89,74.35,73.05,74.53,74.0,74.93,73.35,73.55,71.1,71.0,77.97,13.3,58.9,62.32,56.79,78.0,75.18,74.65,76.89,75.07,88.01,72.74,70.98,83.69,71.23,80.34,6.75,6.8,57.56,53.52,71.31,73.61,102.52,71.27,74.31
85.06,84.63,6.51,64.25,69.35,64.13,96.68,65.5,66.11,88.27,10.98,78.1,78.2,48.87,84.82,11.32,5.28,66.12,84.13,89.52,106.17,72.42,83.98,68.36,78.95,86.19,0.49,79.83,86.39,84.6,63.46,56.51,68.85,77.85,63.68,78.28,61.46,56.26,74.02,59.57,63.06,83.12,54.9,65.8,59.46,55.57,67.74,60.89,63.14,64.5,83.05,81.22,82.33,68.89,53.35,64.94,77.04,13.62,59.93,67.94,9.82,81.46,9.0,10.74,12.0,83.28,8.79,11.64,85.96,10.9,90.47,80.18,79.51,80.05,8.39,86.5,79.96,79.17,80.96,21.07,9.77,120.86,67.71,79.16,80.61,11.33,10.7,84.69,79.01,78.71,79.15,6.37,83.78,85.19,80.96,84.06,7.26,7.26,12.04,99.13,12.88,89.83,37.88,118.72,9.78,93.45,81.24,83.22,111.39,104.96,11.37,55.6,74.91,126.27,83.91,82.64,22.98,22.99,0.0,19.82,82.73,17.26,72.75,73.97,80.63,68.29,65.78,39.93,28.06,56.82,99.93,27.56,7.97,13.16,84.75,83.37,80.6,11.76,13.35,98.93,101.08,7.31,10.57,84.5,80.94,101.39,7.32,9.2,80.54,79.99,73.1,73.16,77.97,83.98,81.57,69.81,78.14,86.42,84.82,77.97,10.62,13.25,80.87,56.14,85.25,84.67,84.67,84.04,83.92,87.15,87.92,87.65,87.44,86.09,85.47,67.28,68.1,68.98,72.93,70.59,12.51,10.83,80.04,79.83,80.99,80.44,79.15,80.62,80.1,81.03,79.45,79.65,77.2,70.49,84.07,11.5,64.91,68.34,62.8,84.1,81.27,80.75,82.99,81.08,97.58,78.84,77.08,89.79,77.32,86.35,16.46,16.51,63.66,59.53,77.41,79.62,108.53,77.28,83.89
106.43,106.01,27.43,85.62,90.72,85.51,118.05,86.87,87.49,109.65,30.91,99.47,99.57,35.02,106.19,31.25,25.99,87.49,105.5,110.89,127.54,93.79,105.36,89.74,100.32,107.57,21.21,101.2,107.77,105.97,84.83,77.88,90.22,99.22,85.05,99.65,82.84,77.64,95.39,80.95,84.43,104.5,76.27,87.18,80.84,76.95,89.12,82.26,84.51,85.87,104.42,102.6,103.7,90.26,74.73,86.31,98.42,27.04,81.31,89.31,34.17,102.84,28.93,30.67,31.93,104.65,33.83,31.57,107.33,30.83,110.4,101.56,100.89,101.42,25.07,107.88,101.33,100.54,102.34,35.93,29.7,107.0,53.85,100.53,101.99,31.26,34.46,106.06,100.38,100.08,100.53,27.08,105.16,106.56,102.33,105.44,24.7,24.7,31.97,120.5,26.3,109.76,24.02,104.86,34.13,113.38,102.62,104.59,132.76,126.34,31.3,76.97,94.84,112.41,105.29,104.01,42.92,42.92,21.09,0.0,104.1,37.19,94.12,95.35,102.01,89.67,51.93,26.07,47.99,78.19,121.31,42.42,13.85,29.34,106.12,104.75,101.98,24.61,26.77,120.3,122.45,30.93,30.5,105.87,102.32,122.77,30.94,29.13,101.91,101.37,94.48,94.53,99.34,105.35,102.94,91.19,99.51,107.79,106.2,99.34,30.55,26.67,102.24,77.51,106.63,106.05,106.05,105.42,105.3,108.52,109.29,109.03,108.81,107.46,106.84,88.66,89.48,90.35,94.3,91.96,32.44,30.76,101.41,101.21,102.36,101.82,100.52,102.0,101.47,102.4,100.82,101.03,98.58,91.87,105.44,31.43,86.29,89.71,84.17,105.47,102.65,102.12,104.36,102.46,117.52,100.22,98.45,111.16,98.7,107.73,36.39,36.44,85.03,80.9,98.78,101.0,129.9,98.66,103.82
3.39,3.52,79.61,25.94,18.27,20.7,15.01,25.5,20.17,19.57,75.57,8.15,8.26,125.38,3.15,78.44,78.7,19.38,9.99,10.21,24.5,14.52,2.32,17.74,7.19,4.53,81.23,10.19,4.73,2.93,25.83,31.91,18.22,7.64,23.75,39.07,21.57,30.03,31.54,24.93,22.93,28.41,29.52,19.07,24.83,30.98,20.5,25.81,21.83,19.74,28.34,3.99,4.06,21.65,29.83,19.5,37.83,81.75,24.55,16.84,75.17,3.49,79.56,77.87,74.63,3.51,74.14,75.54,4.29,78.03,70.93,15.33,14.66,13.87,80.15,4.84,13.86,12.87,16.11,96.12,76.85,55.74,110.83,5.5,9.76,76.83,76.05,14.71,6.12,6.03,5.49,79.79,2.12,3.52,3.94,9.92,80.54,80.54,76.06,17.46,81.01,80.44,119.11,56.53,75.13,78.41,8.77,1.36,40.89,23.3,78.49,31.0,49.58,113.3,2.25,0.97,76.14,76.15,81.48,101.05,0.0,70.61,14.85,16.41,13.0,24.96,111.5,80.8,82.01,30.4,24.48,99.29,89.22,82.8,3.08,1.52,11.25,81.4,81.48,17.27,46.13,75.41,76.0,2.86,3.67,46.44,75.34,77.34,11.18,10.64,15.55,15.6,13.11,2.34,4.64,14.84,11.77,4.75,3.18,13.11,77.75,81.38,4.23,29.9,4.14,3.55,3.55,2.4,2.26,5.48,6.25,5.99,5.77,4.42,3.81,16.2,20.87,17.9,30.45,14.97,77.99,77.95,10.68,10.48,11.63,11.09,13.06,13.23,15.24,13.53,13.35,13.33,11.53,15.06,2.43,75.4,22.1,15.09,21.91,9.96,9.44,12.15,4.72,32.89,83.92,12.64,11.77,21.08,12.47,26.47,73.85,73.9,23.74,24.12,12.55,40.41,41.08,38.07,65.48
73.3,72.87,12.89,52.49,61.21,52.45,84.91,53.82,54.44,76.51,11.27,66.34,66.44,65.59,73.06,9.78,14.08,54.44,72.37,77.76,94.4,60.66,72.22,56.69,67.19,74.43,17.94,68.07,74.63,72.83,51.78,44.83,57.17,66.09,51.91,66.6,49.79,44.59,62.34,47.89,51.38,71.45,43.22,54.13,47.79,43.9,56.07,49.21,51.46,52.82,71.37,69.46,70.57,57.21,41.68,53.26,65.37,21.52,48.26,56.26,9.98,69.7,10.11,9.33,6.2,71.51,15.4,7.72,74.2,9.12,75.23,68.42,67.75,68.29,17.78,74.74,68.2,67.4,69.2,25.65,11.59,125.64,84.43,67.4,68.85,9.34,10.27,72.93,67.25,66.95,67.39,14.58,72.02,73.43,69.2,72.3,18.17,18.17,8.23,87.36,20.78,74.59,54.6,135.44,9.95,78.21,69.48,71.46,99.71,93.2,9.83,43.92,59.67,142.99,72.15,70.88,7.66,7.67,17.72,36.54,70.97,0.0,60.99,62.21,68.87,56.61,82.5,56.65,12.74,45.14,88.17,31.47,24.69,23.82,72.99,71.61,68.84,23.38,21.25,87.17,75.74,12.44,10.85,72.74,69.18,76.05,12.37,10.5,68.78,68.23,61.34,61.4,66.21,72.22,69.81,58.05,66.38,74.66,73.06,66.21,10.91,21.15,69.11,44.46,73.49,72.91,72.91,72.28,72.16,75.39,76.16,75.89,75.68,74.32,73.71,55.61,56.43,62.82,61.25,58.91,8.66,9.41,68.28,68.07,69.22,68.68,67.39,68.86,68.34,69.27,67.69,67.89,65.44,65.34,72.31,7.58,53.24,56.66,51.12,72.34,69.51,68.99,71.23,69.41,82.34,67.08,65.32,78.03,65.56,74.67,1.1,1.15,51.9,47.85,65.65,67.95,96.85,65.61,68.65
17.39,16.96,70.27,16.6,6.29,8.73,29.0,13.53,8.2,16.89,66.23,9.07,9.17,120.76,17.14,69.1,69.36,7.41,15.27,20.66,38.49,0.53,16.31,5.77,11.27,18.52,71.89,11.12,18.72,16.92,13.86,19.94,6.25,10.18,14.41,27.1,9.6,18.06,19.57,12.96,10.96,25.73,17.55,7.1,12.85,19.01,8.53,13.84,9.86,7.77,25.66,13.55,14.66,9.68,17.86,7.53,25.86,72.41,12.58,4.87,65.83,13.79,70.22,68.52,65.29,15.6,64.8,66.2,18.29,68.68,64.52,8.8,8.13,8.67,70.8,18.83,11.21,10.42,9.59,86.78,67.51,69.73,124.82,11.48,10.98,67.49,66.71,13.31,11.34,14.53,11.48,70.45,16.11,17.52,13.28,15.2,71.19,71.19,66.72,31.45,71.67,74.03,109.77,70.52,65.79,72.0,11.87,15.54,45.93,37.29,69.15,19.03,43.17,127.29,16.24,14.97,66.8,66.8,72.14,91.71,15.06,61.26,0.0,2.36,11.9,12.99,125.49,111.81,72.67,18.43,25.23,89.95,79.88,73.46,17.08,15.7,11.9,72.06,72.14,31.26,43.45,66.07,66.66,16.82,13.27,43.77,66.0,67.99,11.83,11.28,1.5,1.55,6.59,16.31,13.9,5.52,6.76,18.74,17.15,6.59,68.4,72.04,13.2,17.93,17.58,17.0,17.0,16.37,16.25,19.47,20.25,19.98,19.76,18.41,17.8,4.23,8.89,2.97,18.48,7.06,68.65,68.61,11.33,11.13,12.28,11.74,9.68,9.25,8.72,9.65,10.7,10.96,5.82,5.72,16.4,66.06,10.13,5.74,9.94,15.24,11.68,12.05,15.32,29.9,77.51,7.46,5.7,18.41,5.94,23.79,64.51,64.56,14.4,12.15,6.03,28.44,43.07,26.1,59.07
18.36,17.93,71.53,17.86,4.14,9.7,29.97,14.49,9.17,17.86,67.49,10.04,10.14,122.02,18.11,70.36,70.62,5.49,16.24,21.63,39.46,1.8,17.28,4.88,12.24,19.49,73.15,12.09,19.69,17.89,14.83,20.91,5.37,11.15,9.45,28.07,10.57,19.03,20.54,13.93,11.93,26.7,18.52,8.07,13.82,19.98,9.5,14.81,10.83,8.74,26.63,14.52,15.63,10.65,18.83,8.5,26.83,73.67,13.54,3.98,67.09,14.76,71.48,69.79,66.55,16.57,66.06,67.46,19.25,69.95,65.48,9.77,9.1,9.64,72.07,19.8,12.18,11.39,10.56,88.04,68.78,70.7,125.79,12.45,11.95,68.75,67.97,14.28,12.31,15.49,12.45,71.71,17.08,18.48,14.25,16.17,72.46,72.46,67.98,32.42,72.93,75.0,111.03,71.49,67.05,72.97,12.84,16.51,46.89,38.26,70.41,20.0,44.14,128.26,17.21,15.94,68.06,68.07,73.41,92.97,16.03,62.53,2.13,0.0,12.87,13.95,126.46,113.08,73.94,19.4,26.2,91.21,81.15,74.72,18.05,16.67,12.87,73.32,73.4,32.23,44.42,67.33,67.92,17.79,14.24,44.74,67.26,69.26,12.8,12.25,1.65,1.71,7.56,17.27,14.87,6.78,7.73,19.71,18.12,7.56,69.67,73.3,14.17,18.9,18.55,17.97,17.97,17.34,17.22,20.44,21.22,20.95,20.73,19.38,18.77,3.36,9.86,0.88,19.44,8.03,69.92,69.87,12.3,12.09,13.25,12.71,10.65,10.21,9.69,10.62,11.67,11.93,6.79,6.69,17.37,67.32,11.1,4.86,10.91,16.21,12.65,13.02,16.29,30.87,78.47,8.43,6.67,19.38,6.91,24.76,65.77,65.82,9.43,13.12,7.0,29.41,44.04,27.07,60.04
16.94,16.52,78.27,24.6,14.58,17.02,28.56,21.81,16.49,8.01,74.23,6.67,6.77,128.77,16.7,77.11,77.37,15.7,9.82,14.46,38.05,10.84,15.87,13.01,8.31,18.08,79.9,3.72,18.28,16.48,22.15,28.23,13.49,9.74,22.42,26.3,17.88,26.35,29.15,21.25,19.25,16.85,25.84,15.39,21.14,27.29,16.82,22.12,18.14,16.06,16.78,10.78,10.22,17.97,26.15,15.81,26.17,80.42,20.86,13.16,73.83,13.35,78.23,76.53,73.3,11.7,72.8,74.21,17.84,76.69,59.37,3.94,7.08,3.8,78.81,18.39,1.42,1.93,3.33,94.78,75.52,69.29,124.37,8.91,4.12,75.5,74.71,2.96,10.89,14.08,8.91,78.45,15.67,17.07,10.75,9.76,79.2,79.2,74.72,31.01,79.67,68.88,117.78,70.08,73.8,66.85,6.48,15.1,37.04,36.85,77.16,27.32,38.03,126.85,15.8,14.52,74.81,74.81,80.15,99.72,14.61,69.27,11.17,12.73,0.0,21.27,125.04,119.82,80.68,26.72,16.68,97.95,87.89,81.46,16.63,15.26,3.94,80.07,80.15,30.82,34.57,74.08,74.67,13.06,12.83,34.88,74.01,76.0,3.1,2.78,11.86,11.91,5.53,12.85,9.7,13.51,7.44,18.3,13.69,5.53,76.41,80.05,10.08,26.22,17.14,16.56,16.56,12.49,15.81,19.03,19.8,19.54,19.32,17.97,17.36,12.51,17.18,14.21,26.76,10.78,76.66,76.62,3.38,3.17,3.55,3.41,2.79,2.96,7.66,3.26,1.94,2.22,7.59,10.03,12.52,74.06,18.41,10.9,18.23,9.75,4.78,1.59,10.33,21.33,72.36,9.23,7.08,9.52,6.59,14.91,72.51,72.56,22.4,20.44,6.62,24.04,34.18,27.59,53.92
27.54,27.11,63.86,29.52,11.94,5.79,39.16,3.58,6.52,26.99,59.82,19.21,19.31,114.36,27.3,62.69,62.95,8.45,25.41,30.8,48.64,13.69,26.46,8.88,21.43,28.67,65.48,21.22,28.87,27.07,6.27,12.59,9.36,20.33,14.06,13.96,5.74,12.43,8.26,7.54,5.3,18.8,12.58,8.14,7.43,13.56,4.98,8.41,6.05,6.56,18.73,23.7,24.81,4.77,14.27,8.67,12.72,66.0,8.39,10.53,59.42,23.94,63.81,62.12,60.1,25.76,58.39,61.53,28.44,62.28,42.03,18.9,18.23,18.77,64.4,28.98,21.31,20.51,19.68,80.37,61.11,79.88,134.97,21.64,21.9,61.08,60.3,23.41,21.49,24.68,21.63,64.04,26.26,27.67,23.44,25.35,64.79,64.79,61.53,41.61,65.26,60.89,103.36,80.68,59.39,58.86,22.02,25.7,47.07,47.44,62.75,13.58,30.03,137.45,26.39,25.12,61.62,61.62,65.74,85.3,25.21,56.08,14.02,11.96,22.0,0.0,135.64,105.41,67.49,12.7,37.95,86.86,73.48,67.05,27.23,25.85,21.99,65.66,65.73,41.41,36.76,59.67,60.26,26.98,23.42,37.07,59.59,61.59,21.93,21.38,14.71,14.77,16.69,26.46,22.95,16.42,16.86,28.9,27.3,16.69,62.0,65.64,23.35,11.69,27.73,27.15,27.15,26.52,26.4,29.63,30.4,30.13,29.92,28.56,27.95,9.87,5.11,11.57,7.17,11.66,62.25,62.2,21.43,21.22,22.38,21.83,19.78,19.34,18.82,19.75,20.8,21.06,16.06,11.56,26.55,61.86,4.57,9.46,6.75,25.39,21.82,22.15,25.47,16.76,64.36,17.69,15.8,27.85,16.04,22.03,59.32,59.37,14.05,8.39,16.13,15.3,44.21,12.96,45.93
110.13,111.63,71.25,101.5,127.24,129.67,101.48,134.47,129.14,132.39,74.73,117.12,117.23,16.93,110.1,75.07,69.82,128.35,120.0,113.73,104.48,123.49,109.82,126.71,116.22,112.03,65.03,121.54,111.46,109.88,134.8,121.7,127.19,116.61,132.72,148.04,130.54,121.46,140.51,133.9,131.9,136.32,120.09,128.04,133.8,120.77,129.47,134.78,130.8,128.71,136.25,113.18,114.28,130.62,118.55,128.47,146.8,70.86,133.52,125.81,77.99,112.47,72.76,74.49,75.75,113.16,77.66,75.4,111.79,74.65,154.22,124.3,123.63,122.84,68.89,112.34,122.84,121.84,125.08,79.76,73.52,58.72,4.75,114.47,121.11,75.09,78.28,125.63,115.09,115.8,114.46,70.9,109.62,110.47,112.91,119.93,68.52,68.52,75.79,100.94,70.12,186.95,26.81,56.57,77.95,184.91,117.75,110.33,129.11,103.27,75.12,120.8,156.09,64.13,109.74,110.53,86.74,86.74,64.91,49.86,110.43,81.02,123.82,125.38,123.51,133.93,0.0,28.85,91.81,122.01,123.27,86.25,57.67,73.16,110.58,110.49,122.6,68.44,70.59,103.2,153.02,74.76,74.32,111.53,112.9,153.33,74.76,72.95,122.53,121.98,124.52,124.57,122.08,110.73,114.86,123.81,120.74,111.49,111.48,122.08,74.37,70.49,113.41,121.33,112.44,111.86,111.86,111.41,108.85,111.74,107.16,112.72,112.51,111.16,111.45,125.17,129.84,126.87,139.42,123.94,76.27,74.58,122.03,121.83,122.98,122.44,122.03,122.2,124.21,122.5,122.32,122.3,120.5,124.03,111.44,75.25,131.07,124.06,130.88,119.97,119.33,123.5,114.94,139.4,190.42,121.61,120.74,133.9,121.44,136.41,80.21,80.26,132.71,133.09,121.52,142.11,129.3,147.04,171.99
